OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
339259,339262,58217,1937344,24/04/2019,30/04/2019,28/04/2019,84,714.6,101,739.17
780237,780249,65031,1937373,24/04/2019,30/04/2019,28/04/2019,114,900.2,156,1037.86
339259,339263,62104,1939098,24/04/2019,30/04/2019,29/04/2019,139,1005.24,188,1359.32
339259,339262,58217,1937344,24/04/2019,30/04/2019,29/04/2019,96,685.93,92,683.44
780237,780249,65031,1937373,24/04/2019,30/04/2019,29/04/2019,170,1175.04,133,909.9
339259,339262,58217,1937344,24/04/2019,30/04/2019,30/04/2019,0,0,89,685.52
780237,780239,59302,1941656,24/04/2019,30/04/2019,30/04/2019,0,0,316,1964.58
780237,780242,59195,1940432,24/04/2019,30/04/2019,30/04/2019,0,0,236,1836.15
329970,329982,61634,1473472,28/03/2018,03/04/2018,01/04/2018,0,0,167,1180.43
766174,766180,149091,1460297,28/03/2018,03/04/2018,01/04/2018,468,1817.18,0,0
763128,825782,67533,1477713,28/03/2018,03/04/2018,01/04/2018,131,967.65,77,478.54
329970,329982,61634,1473472,28/03/2018,03/04/2018,03/04/2018,0,0,245,1653.91
780237,780243,59312,1474035,28/03/2018,03/04/2018,03/04/2018,342,2479.96,346,2437.78
329970,329982,61634,1483317,04/04/2018,10/04/2018,05/04/2018,191,1415.78,241,1669.76
780237,780243,59312,1487131,04/04/2018,10/04/2018,06/04/2018,386,2610.28,381,2610.46
329970,329982,61634,1483317,04/04/2018,10/04/2018,07/04/2018,206,1391.72,344,2291.66
780237,833234,56066,1486468,04/04/2018,10/04/2018,09/04/2018,305,2142.25,265,1838.26
329970,329982,61634,1483317,04/04/2018,10/04/2018,09/04/2018,202,1377.81,213,1466.04
780237,833234,56066,1486468,04/04/2018,10/04/2018,10/04/2018,314,2218.22,264,1887.22
329970,329982,61634,1483317,04/04/2018,10/04/2018,10/04/2018,183,1275.07,167,1124.92
780237,833234,56066,1497463,11/04/2018,17/04/2018,11/04/2018,289,2098.2,392,2521.82
329970,329982,61634,1484088,11/04/2018,17/04/2018,13/04/2018,238,1585.18,223,1478.91
329970,329982,61634,1484088,11/04/2018,17/04/2018,14/04/2018,213,1416.65,197,1280.23
339259,859215,64503,1495123,11/04/2018,17/04/2018,16/04/2018,150,1047.66,128,968.47
780237,780238,55254,1501879,11/04/2018,17/04/2018,17/04/2018,227,1697.67,193,1376.65
329970,329985,64610,1502808,18/04/2018,24/04/2018,18/04/2018,179,1261.94,161,1056.87
339259,859215,64503,1505002,18/04/2018,24/04/2018,18/04/2018,86,620.66,94,734.43
780237,780238,55254,1504309,18/04/2018,24/04/2018,18/04/2018,215,1592.54,213,1391.33
763128,763133,62650,1507819,18/04/2018,24/04/2018,18/04/2018,222,1590.1,222,1421.28
329970,329985,64610,1502808,18/04/2018,24/04/2018,19/04/2018,214,1487.64,137,898.94
763128,825786,72372,1502937,18/04/2018,24/04/2018,19/04/2018,163,1155.41,165,1181.03
763128,763133,62650,1507819,18/04/2018,24/04/2018,19/04/2018,209,1541.12,251,1647.48
339259,859215,64503,1505002,18/04/2018,24/04/2018,20/04/2018,108,852.22,88,667.77
763128,825786,72372,1502937,18/04/2018,24/04/2018,20/04/2018,145,1080.9,193,1379.98
329970,329985,64610,1502808,18/04/2018,24/04/2018,21/04/2018,200,1332.54,136,917.52
763128,763133,62650,1507819,18/04/2018,24/04/2018,21/04/2018,232,1715.72,222,1539.63
339259,859215,64503,1505002,18/04/2018,24/04/2018,22/04/2018,120,849.88,146,1086.61
763128,763133,62650,1507819,18/04/2018,24/04/2018,22/04/2018,212,1548.85,234,1599.43
339259,859215,64503,1505002,18/04/2018,24/04/2018,23/04/2018,118,818.9,104,782.7
339259,859215,64503,1513628,25/04/2018,01/05/2018,25/04/2018,90,684.25,122,865.92
763128,763133,62650,1519425,25/04/2018,01/05/2018,25/04/2018,225,1635.3,232,1531.67
763128,763133,62650,1519425,25/04/2018,01/05/2018,26/04/2018,191,1467.09,225,1581.03
339259,859215,64503,1513628,25/04/2018,01/05/2018,27/04/2018,74,552.22,129,954.68
763128,763133,62650,1519425,25/04/2018,01/05/2018,28/04/2018,213,1552.55,193,1344.27
763128,825788,64471,1518762,25/04/2018,01/05/2018,29/04/2018,177,1241.8,160,1140.13
766174,766181,149092,1514948,25/04/2018,01/05/2018,29/04/2018,232,866.83,105,405.49
780237,780244,69982,1513822,25/04/2018,01/05/2018,29/04/2018,199,1468.14,175,1203.04
329970,329985,64610,1683368,29/08/2018,04/09/2018,01/09/2018,163,1077.51,187,1308.73
329970,329985,64610,1683368,29/08/2018,04/09/2018,02/09/2018,181,1240.24,160,1107.85
780237,780238,55254,1691332,29/08/2018,04/09/2018,02/09/2018,87,633.65,97,747.81
329970,329985,64610,1683368,29/08/2018,04/09/2018,03/09/2018,138,910.21,95,679.29
329970,329985,64610,1683368,29/08/2018,04/09/2018,04/09/2018,157,1124.99,97,676.33
339259,859215,64503,1697517,05/09/2018,11/09/2018,05/09/2018,129,925.92,79,573.96
780237,780238,55254,1699828,05/09/2018,11/09/2018,05/09/2018,155,1098.8,252,1697.27
763128,825786,72372,1691957,05/09/2018,11/09/2018,05/09/2018,147,1090.35,119,807.27
763128,763133,62650,1699893,05/09/2018,11/09/2018,05/09/2018,157,1087.75,209,1374.52
780237,780238,55254,1699828,05/09/2018,11/09/2018,06/09/2018,187,1403.69,212,1466.14
763128,825786,72372,1691957,05/09/2018,11/09/2018,06/09/2018,123,874.98,115,896.42
780237,780238,55254,1699828,05/09/2018,11/09/2018,07/09/2018,168,1348.59,192,1326.37
763128,763133,62650,1699893,05/09/2018,11/09/2018,08/09/2018,184,1291.98,230,1558.07
339259,859215,64503,1697517,05/09/2018,11/09/2018,09/09/2018,119,907.07,130,968.12
780237,780238,55254,1699828,05/09/2018,11/09/2018,09/09/2018,135,1030.98,115,801.97
763128,825786,72372,1691957,05/09/2018,11/09/2018,09/09/2018,96,753.13,119,839.02
766174,766181,149092,1490664,11/04/2018,17/04/2018,12/04/2018,0,0,163,661.65
329970,329986,54603,1740593,17/10/2018,23/10/2018,23/10/2018,192,1240.84,144,1018.74
329970,329986,54603,1752309,24/10/2018,30/10/2018,27/10/2018,123,818.39,137,970.68
329970,329986,54603,1752309,24/10/2018,30/10/2018,29/10/2018,130,853.03,171,1200.39
766174,766181,149092,1490664,11/04/2018,17/04/2018,15/04/2018,0,0,113,443.02
780237,780243,59312,1497906,11/04/2018,17/04/2018,15/04/2018,104,823.58,239,1635.61
766174,766181,149092,1490664,11/04/2018,17/04/2018,16/04/2018,0,0,171,680.9
763128,763131,75623,1501344,11/04/2018,17/04/2018,16/04/2018,216,1610.42,220,1483.21
329970,329982,61634,1484088,11/04/2018,17/04/2018,17/04/2018,154,1086.17,147,1050.2
766174,766181,149092,1490664,11/04/2018,17/04/2018,17/04/2018,0,0,189,747.65
763128,763131,75623,1501344,11/04/2018,17/04/2018,17/04/2018,190,1376.31,244,1770.31
780237,833234,56066,1506749,18/04/2018,24/04/2018,18/04/2018,303,2121.91,299,2047.64
339259,339269,69468,1508075,18/04/2018,24/04/2018,18/04/2018,182,1282.94,205,1403.81
780237,780243,59312,1508078,18/04/2018,24/04/2018,18/04/2018,345,2406.86,311,1990.05
766174,766181,149092,1494395,18/04/2018,24/04/2018,19/04/2018,232,829.34,223,925.22
763128,763131,75623,1510250,18/04/2018,24/04/2018,19/04/2018,246,1847.88,251,1820.36
329970,329982,61634,1503844,18/04/2018,24/04/2018,20/04/2018,228,1569.28,203,1384.6
780237,780243,59312,1508078,18/04/2018,24/04/2018,20/04/2018,351,2517.37,0,0
339259,339269,69468,1508075,18/04/2018,24/04/2018,21/04/2018,207,1457.31,146,976.63
780237,780243,59312,1508078,18/04/2018,24/04/2018,21/04/2018,351,2511.41,0,0
780237,833234,56066,1506749,18/04/2018,24/04/2018,22/04/2018,280,2030.07,239,1663
763128,763131,75623,1510250,18/04/2018,24/04/2018,22/04/2018,128,987.58,135,940.09
780237,833234,56066,1506749,18/04/2018,24/04/2018,23/04/2018,220,1544.92,260,1859.06
339259,339269,69468,1508075,18/04/2018,24/04/2018,23/04/2018,199,1340.05,198,1416.97
763128,763131,75623,1510250,18/04/2018,24/04/2018,23/04/2018,215,1580.91,203,1339.87
780237,833234,56066,1516202,25/04/2018,01/05/2018,25/04/2018,283,1917.62,335,2294.31
339259,339269,69468,1520977,25/04/2018,01/05/2018,25/04/2018,182,1214.47,183,1311.81
766174,766181,149092,1514948,25/04/2018,01/05/2018,25/04/2018,259,0,170,680.26
763128,763131,75623,1520374,25/04/2018,01/05/2018,25/04/2018,186,1338.54,221,1489.49
763128,825789,75851,1518714,25/04/2018,01/05/2018,26/04/2018,213,1488.58,236,1579.3
339259,339269,69468,1520977,25/04/2018,01/05/2018,27/04/2018,176,1253.13,226,1671.44
763128,825789,75851,1518714,25/04/2018,01/05/2018,27/04/2018,167,1191.48,206,1429.35
763128,763131,75623,1520374,25/04/2018,01/05/2018,28/04/2018,171,1319.59,124,878.2
329970,329985,64610,1514093,25/04/2018,01/05/2018,29/04/2018,150,1020.78,133,885.42
339259,859215,64503,1513628,25/04/2018,01/05/2018,29/04/2018,86,603.06,93,747.92
763128,825789,75851,1518714,25/04/2018,01/05/2018,29/04/2018,114,816.45,128,882.48
329970,329985,64610,1514093,25/04/2018,01/05/2018,30/04/2018,163,1077.45,151,1025.44
329970,329986,54603,1752309,24/10/2018,30/10/2018,25/10/2018,171,1162.09,176,1231.35
780237,780238,55254,1691332,29/08/2018,04/09/2018,01/09/2018,137,1042.34,176,1306.67
763128,763131,75623,1692119,29/08/2018,04/09/2018,01/09/2018,160,1158.24,147,1134.58
780237,780243,59312,1687711,29/08/2018,04/09/2018,01/09/2018,256,1904.61,253,1814.16
780237,833234,56066,1687446,29/08/2018,04/09/2018,02/09/2018,216,1526.29,205,1424.66
329970,329986,54603,1752309,24/10/2018,30/10/2018,26/10/2018,197,1298.87,152,1072.58
766174,766181,149092,1661997,29/08/2018,04/09/2018,02/09/2018,121,413.87,102,405.97
780237,780243,59312,1687711,29/08/2018,04/09/2018,02/09/2018,202,1455.37,185,1296.07
780237,837910,57820,1689441,29/08/2018,04/09/2018,02/09/2018,174,1130.72,124,851.56
780237,780243,59312,1687711,29/08/2018,04/09/2018,03/09/2018,201,1490.99,194,1393.46
329970,329982,61634,1681286,29/08/2018,04/09/2018,04/09/2018,126,869.11,158,1123.96
766174,766181,149092,1661997,29/08/2018,04/09/2018,04/09/2018,189,614.4,158,607.36
763128,763131,75623,1692119,29/08/2018,04/09/2018,04/09/2018,188,1314.78,201,1474.67
329970,329982,61634,1694687,05/09/2018,11/09/2018,05/09/2018,186,1263.43,161,1117.16
339259,339269,69468,1695491,05/09/2018,11/09/2018,05/09/2018,164,1128.88,166,996.06
763128,763131,75623,1700739,05/09/2018,11/09/2018,05/09/2018,213,1503.1,180,1281.56
780237,833234,56066,1694385,05/09/2018,11/09/2018,06/09/2018,264,1893.33,253,1830.43
763128,763131,75623,1700739,05/09/2018,11/09/2018,07/09/2018,189,1305.66,230,1630
780237,833234,56066,1694385,05/09/2018,11/09/2018,08/09/2018,298,2141.32,286,2064.77
780237,833234,56066,1694385,05/09/2018,11/09/2018,09/09/2018,208,1534.29,189,1353.54
329970,329982,61634,1694687,05/09/2018,11/09/2018,10/09/2018,0,0,154,1092.82
766174,766181,149092,1671230,05/09/2018,11/09/2018,10/09/2018,205,684.57,194,717.41
780237,833234,56066,1706499,12/09/2018,18/09/2018,12/09/2018,333,2396.22,272,1922.05
329970,329982,61634,1702597,12/09/2018,18/09/2018,12/09/2018,0,0,174,1222.46
339259,339269,69468,1706998,12/09/2018,18/09/2018,12/09/2018,189,1263.61,186,1271.36
780237,833234,56066,1706499,12/09/2018,18/09/2018,13/09/2018,320,2176.24,271,1990.27
339259,339269,69468,1706998,12/09/2018,18/09/2018,13/09/2018,180,1226.42,217,1512.76
763128,825789,75851,1706239,12/09/2018,18/09/2018,13/09/2018,230,1587.8,226,1620.35
329970,329985,64610,1703304,12/09/2018,18/09/2018,14/09/2018,215,1530.53,152,1097.48
763128,825789,75851,1706239,12/09/2018,18/09/2018,14/09/2018,191,1286.79,194,1383.51
339259,339269,69468,1706998,12/09/2018,18/09/2018,15/09/2018,124,868,176,1207.99
329970,329985,64610,1703304,12/09/2018,18/09/2018,16/09/2018,164,1056.61,75,510.13
329970,329982,61634,1702597,12/09/2018,18/09/2018,16/09/2018,201,1253.25,179,1165.76
339259,859215,64503,1707495,12/09/2018,18/09/2018,16/09/2018,108,735.67,130,1000.18
329970,329985,64610,1703304,12/09/2018,18/09/2018,17/09/2018,182,1181.84,141,1021.8
339259,339262,58217,1704049,12/09/2018,18/09/2018,18/09/2018,90,699.79,96,695.25
339259,859215,64503,1707495,12/09/2018,18/09/2018,18/09/2018,100,734.33,98,719.85
329970,329985,64610,1711748,19/09/2018,25/09/2018,19/09/2018,163,1081.57,109,750.39
339259,339263,62104,1716094,19/09/2018,25/09/2018,19/09/2018,188,1354.55,141,1001.97
329970,329985,64610,1711748,19/09/2018,25/09/2018,20/09/2018,168,1098.36,132,964.59
339259,859215,64503,1707547,19/09/2018,25/09/2018,20/09/2018,171,1185.59,160,1242.63
329970,329984,70304,1497726,11/04/2018,17/04/2018,17/04/2018,144,1049.02,139,901.49
780237,780239,59302,1501689,11/04/2018,17/04/2018,17/04/2018,245,1818.43,268,1653.25
763128,763130,55406,1502152,11/04/2018,17/04/2018,17/04/2018,333,2540.5,322,2390.53
763128,825783,63498,1507332,18/04/2018,24/04/2018,18/04/2018,214,1536.87,276,1821.94
329970,329984,70304,1504817,18/04/2018,24/04/2018,18/04/2018,197,1365.01,141,915.51
339259,339266,71564,1510258,18/04/2018,24/04/2018,18/04/2018,341,2358.7,314,2151.22
780237,780249,65031,1508117,18/04/2018,24/04/2018,18/04/2018,166,1201.64,179,1201.08
780237,780239,59302,1510516,18/04/2018,24/04/2018,18/04/2018,248,1746.77,257,1758.43
763128,763130,55406,1510046,18/04/2018,24/04/2018,18/04/2018,336,2474.45,291,1943.9
329970,329984,70304,1504817,18/04/2018,24/04/2018,19/04/2018,185,1311.7,170,1165.57
339259,339266,71564,1510258,18/04/2018,24/04/2018,19/04/2018,320,2181.65,369,2572.29
780237,780239,59302,1510516,18/04/2018,24/04/2018,19/04/2018,246,1745.66,270,1877.06
763128,763130,55406,1510046,18/04/2018,24/04/2018,19/04/2018,415,3179.38,355,2492.57
763128,825783,63498,1507332,18/04/2018,24/04/2018,20/04/2018,205,1501.48,269,1758.31
766174,766182,396666,1506064,18/04/2018,24/04/2018,20/04/2018,265,953.64,222,934.98
763128,825783,63498,1507332,18/04/2018,24/04/2018,21/04/2018,123,946.57,147,1052.41
329970,329984,70304,1504817,18/04/2018,24/04/2018,22/04/2018,118,785.43,173,1161.45
763128,763130,55406,1510046,18/04/2018,24/04/2018,23/04/2018,339,2493.49,327,2252.01
763128,763130,55406,1519680,25/04/2018,01/05/2018,25/04/2018,369,2742.22,346,2333.94
763128,763132,75665,1520234,25/04/2018,01/05/2018,26/04/2018,158,1181.61,166,1168.31
763128,763132,75665,1520234,25/04/2018,01/05/2018,27/04/2018,186,1344.19,186,1227.98
329970,329983,79457,1510529,25/04/2018,01/05/2018,28/04/2018,243,1722.55,216,1567.26
763128,825784,70222,1690079,29/08/2018,04/09/2018,01/09/2018,175,1300.7,153,1111.11
339259,339266,71564,1688838,29/08/2018,04/09/2018,01/09/2018,246,1649.45,228,1619.27
780237,780249,65031,1684269,29/08/2018,04/09/2018,01/09/2018,135,973.35,114,850.3
780237,780239,59302,1691394,29/08/2018,04/09/2018,01/09/2018,166,1206.6,200,1451.8
763128,825784,70222,1690079,29/08/2018,04/09/2018,02/09/2018,121,879.64,120,932.8
780237,833231,71288,1687569,29/08/2018,04/09/2018,02/09/2018,160,1184.33,142,1006.34
780237,780239,59302,1691394,29/08/2018,04/09/2018,02/09/2018,132,920.19,138,1026.31
763128,763130,55406,1691925,29/08/2018,04/09/2018,02/09/2018,159,1229.8,108,803.14
780237,780246,67470,1686707,29/08/2018,04/09/2018,02/09/2018,147,1141.69,162,1152.29
763128,825783,63498,1687677,29/08/2018,04/09/2018,03/09/2018,77,566.33,109,825.96
780237,780249,65031,1684269,29/08/2018,04/09/2018,03/09/2018,91,656.73,90,715.46
763128,763130,55406,1691925,29/08/2018,04/09/2018,03/09/2018,182,1340.66,189,1387.81
763128,825783,63498,1687677,29/08/2018,04/09/2018,04/09/2018,176,1292.22,194,1460.36
763128,825784,70222,1690079,29/08/2018,04/09/2018,04/09/2018,0,0,214,1562.09
780237,780249,65031,1684269,29/08/2018,04/09/2018,04/09/2018,120,894.76,128,894.28
780237,780245,62669,1691178,29/08/2018,04/09/2018,04/09/2018,191,1459.16,195,1388.52
766174,766182,396666,1688392,29/08/2018,04/09/2018,04/09/2018,251,892.61,232,926.65
339259,339266,71564,1701919,05/09/2018,11/09/2018,05/09/2018,273,1787.97,294,1979.13
780237,780239,59302,1701842,05/09/2018,11/09/2018,05/09/2018,208,1387.52,262,1812.09
766174,766182,396666,1688469,05/09/2018,11/09/2018,05/09/2018,242,895.51,237,968.08
763128,825783,63498,1698747,05/09/2018,11/09/2018,06/09/2018,179,1319.72,261,1975.81
339259,339266,71564,1701919,05/09/2018,11/09/2018,06/09/2018,306,2093.11,327,2235.36
780237,780239,59302,1701842,05/09/2018,11/09/2018,06/09/2018,179,1296.41,275,1941.23
329970,329984,70304,1694316,05/09/2018,11/09/2018,07/09/2018,137,935.8,163,1090.26
763128,763132,75665,1698233,05/09/2018,11/09/2018,09/09/2018,120,850.67,153,1076.66
763128,763130,55406,1701863,05/09/2018,11/09/2018,09/09/2018,193,1456.94,232,1736.14
763128,763132,75665,1698233,05/09/2018,11/09/2018,11/09/2018,167,1217.34,172,1247.75
763128,763130,55406,1710300,12/09/2018,18/09/2018,12/09/2018,232,1707.13,245,1797.27
763128,825783,63498,1706582,12/09/2018,18/09/2018,14/09/2018,248,1682.31,225,1597.1
329970,329983,79457,1702191,12/09/2018,18/09/2018,15/09/2018,270,1883.93,222,1565.04
763128,763132,75665,1704469,12/09/2018,18/09/2018,15/09/2018,138,1034.33,130,963.4
329970,329983,79457,1702191,12/09/2018,18/09/2018,16/09/2018,223,1522.45,133,971.5
329970,329983,79457,1702191,12/09/2018,18/09/2018,17/09/2018,259,1697.64,176,1315.82
329970,329983,79457,1714486,19/09/2018,25/09/2018,19/09/2018,255,1724.84,177,1271.72
339259,859214,71868,1713369,19/09/2018,25/09/2018,19/09/2018,168,1211.14,187,1325.55
763128,763132,75665,1714995,19/09/2018,25/09/2018,19/09/2018,192,1349.44,183,1369.86
780237,837910,57820,1713942,19/09/2018,25/09/2018,19/09/2018,297,1902.57,217,1568.14
329970,329986,54603,1752309,24/10/2018,30/10/2018,30/10/2018,151,949.38,152,1037.69
329970,329983,79457,1714486,19/09/2018,25/09/2018,21/09/2018,252,1632.18,205,1539.25
339259,859214,71868,1713369,19/09/2018,25/09/2018,22/09/2018,126,942.6,167,1184.42
339259,859214,71868,1713369,19/09/2018,25/09/2018,23/09/2018,94,654.59,203,1494.07
766174,766178,146633,1715094,19/09/2018,25/09/2018,23/09/2018,353,1405,297,1197.47
780237,837910,57820,1713942,19/09/2018,25/09/2018,23/09/2018,176,1154.74,239,1753.16
329970,329983,79457,1714486,19/09/2018,25/09/2018,24/09/2018,222,1566.88,180,1311.23
780237,837910,57820,1713942,19/09/2018,25/09/2018,24/09/2018,275,1786.25,292,2120.01
339259,859214,71868,1713369,19/09/2018,25/09/2018,25/09/2018,152,1098.81,152,1192.47
766174,766178,146633,1715094,19/09/2018,25/09/2018,25/09/2018,399,1487.51,443,1889.51
780237,780243,59312,1714015,19/09/2018,25/09/2018,25/09/2018,277,1935.09,291,2157.41
780237,837910,57820,1713942,19/09/2018,25/09/2018,25/09/2018,277,1726.19,279,2114.13
766174,766178,146633,1722885,26/09/2018,02/10/2018,26/09/2018,396,1512.99,400,1644.73
780237,780243,59312,1723252,26/09/2018,02/10/2018,26/09/2018,305,2112.74,314,2214.56
766174,766178,146633,1722885,26/09/2018,02/10/2018,27/09/2018,471,1920.65,417,1756.98
780237,837910,57820,1721583,26/09/2018,02/10/2018,27/09/2018,296,1918.15,253,1899.95
329970,329986,54603,1752309,24/10/2018,30/10/2018,28/10/2018,114,746.12,109,719.9
780237,837910,57820,1721583,26/09/2018,02/10/2018,28/09/2018,258,1652.14,257,1934.59
339259,859214,71868,1722818,26/09/2018,02/10/2018,29/09/2018,164,1197.14,97,692.36
763128,763133,62650,1938003,24/04/2019,30/04/2019,24/04/2019,232,1531.67,228,1410.49
329970,329985,64610,1924979,24/04/2019,30/04/2019,26/04/2019,161,1038.44,130,940.82
766174,766178,146633,1939448,24/04/2019,30/04/2019,26/04/2019,387,1694.85,389,1818.05
763128,763133,62650,1938003,24/04/2019,30/04/2019,26/04/2019,229,1513.75,260,1860.91
763128,763133,62650,1938003,24/04/2019,30/04/2019,27/04/2019,193,1344.27,267,1798.65
766174,766178,146633,1939448,24/04/2019,30/04/2019,28/04/2019,300,1184.81,251,1119.85
763128,763133,62650,1938003,24/04/2019,30/04/2019,28/04/2019,183,1369.41,196,1398.89
763128,763133,62650,1938003,24/04/2019,30/04/2019,29/04/2019,218,1443.78,223,1471.45
763128,825786,72372,1471309,28/03/2018,03/04/2018,01/04/2018,135,935.7,62,487.97
780237,780245,62669,1477703,28/03/2018,03/04/2018,01/04/2018,242,1963.5,138,928.12
329970,329984,70304,1475921,28/03/2018,03/04/2018,02/04/2018,165,1137.89,186,1212.4
339259,339268,61839,1490894,28/03/2018,03/04/2018,02/04/2018,117,869.12,113,830.88
780237,780245,62669,1477703,28/03/2018,03/04/2018,02/04/2018,272,2133.05,224,1685.14
780237,780246,67470,1476907,28/03/2018,03/04/2018,02/04/2018,170,1297.38,185,1248.77
766174,766182,396666,1469213,28/03/2018,03/04/2018,02/04/2018,232,821.8,260,1024.68
763128,763131,75623,1479992,28/03/2018,03/04/2018,03/04/2018,243,1781.44,237,1574.18
763128,763130,55406,1481676,28/03/2018,03/04/2018,03/04/2018,281,2057.1,350,2455.61
780237,780245,62669,1477703,28/03/2018,03/04/2018,03/04/2018,282,2209.42,256,1711.3
780237,780246,67470,1476907,28/03/2018,03/04/2018,03/04/2018,156,1088.97,229,1471.19
329970,329984,70304,1482144,04/04/2018,10/04/2018,04/04/2018,211,1635.59,168,1137.48
763128,763131,75623,1491593,04/04/2018,10/04/2018,04/04/2018,259,1875.44,244,1619.68
763128,763130,55406,1492022,04/04/2018,10/04/2018,04/04/2018,430,3107.41,336,2370.42
780237,780245,62669,1491413,04/04/2018,10/04/2018,04/04/2018,265,2086.54,259,1837.42
766174,766182,396666,1482122,04/04/2018,10/04/2018,04/04/2018,247,1159.33,218,850.76
763128,825783,63498,1487174,04/04/2018,10/04/2018,05/04/2018,233,1716.93,225,1531.11
763128,763130,55406,1492022,04/04/2018,10/04/2018,05/04/2018,364,2689.04,339,2580.02
763128,763131,75623,1491593,04/04/2018,10/04/2018,06/04/2018,270,2020.5,235,1608.68
766174,766182,396666,1482122,04/04/2018,10/04/2018,06/04/2018,300,1136.57,253,954.4
763128,825783,63498,1487174,04/04/2018,10/04/2018,07/04/2018,186,1421.39,156,1068.29
766174,766181,149092,1490547,04/04/2018,10/04/2018,08/04/2018,134,501.41,89,371.11
763128,825789,75851,1488980,04/04/2018,10/04/2018,08/04/2018,106,808.23,116,838.72
763128,825783,63498,1487174,04/04/2018,10/04/2018,09/04/2018,220,1559.38,227,1494.02
766174,766181,149092,1490547,04/04/2018,10/04/2018,09/04/2018,216,695.48,187,673.55
763128,763131,75623,1491593,04/04/2018,10/04/2018,09/04/2018,234,1685.52,232,1620.59
763128,825789,75851,1488980,04/04/2018,10/04/2018,09/04/2018,189,1330.64,202,1413.16
763128,825783,63498,1487174,04/04/2018,10/04/2018,10/04/2018,214,1587.45,197,1378.74
763128,763131,75623,1491593,04/04/2018,10/04/2018,10/04/2018,226,1679.29,243,1604.13
763128,763131,75623,1501344,11/04/2018,17/04/2018,11/04/2018,258,1868.95,235,1535.85
763128,825789,75851,1499836,11/04/2018,17/04/2018,11/04/2018,185,1289.53,206,1328.02
763128,825783,63498,1497954,11/04/2018,17/04/2018,12/04/2018,233,1749.05,236,1728.53
763128,763131,75623,1501344,11/04/2018,17/04/2018,12/04/2018,267,1936.74,222,1514.32
763128,825789,75851,1499836,11/04/2018,17/04/2018,14/04/2018,144,1078.91,133,878.53
329970,329983,79457,1490279,11/04/2018,17/04/2018,17/04/2018,279,1979.55,202,1389.37
763128,825789,75851,1499836,11/04/2018,17/04/2018,17/04/2018,174,1225.93,233,1616.58
763128,763129,69095,1504847,18/04/2018,24/04/2018,19/04/2018,232,1743.01,231,1587.44
780237,780249,65031,1508117,18/04/2018,24/04/2018,19/04/2018,192,1437.27,181,1264.13
329970,329983,79457,1500278,18/04/2018,24/04/2018,20/04/2018,386,2557.62,267,1836.02
780237,780249,65031,1508117,18/04/2018,24/04/2018,21/04/2018,149,1084.4,142,1000.45
780237,780249,65031,1508117,18/04/2018,24/04/2018,22/04/2018,112,814.52,154,1045.11
780237,780239,59302,1510516,18/04/2018,24/04/2018,22/04/2018,134,1033.96,235,1679.56
329970,329986,54603,1752309,24/10/2018,30/10/2018,24/10/2018,189,1222.66,177,1179.55
780237,780243,59312,1508078,18/04/2018,24/04/2018,24/04/2018,295,2168.44,0,0
329970,329983,79457,1510529,25/04/2018,01/05/2018,25/04/2018,215,1511.9,212,1447.53
763128,763129,69095,1514322,25/04/2018,01/05/2018,25/04/2018,223,1659.93,248,1621.33
780237,780239,59302,1520993,25/04/2018,01/05/2018,25/04/2018,253,1904.92,297,1977.31
329970,329983,79457,1510529,25/04/2018,01/05/2018,26/04/2018,262,1844.75,252,1736.72
329970,329986,54603,1757296,31/10/2018,06/11/2018,01/11/2018,150,902.26,236,1653.87
329970,329983,79457,1510529,25/04/2018,01/05/2018,27/04/2018,302,2147.53,258,1803.16
339259,859214,71868,1516078,25/04/2018,01/05/2018,27/04/2018,137,915.27,198,1486.02
763128,763129,69095,1514322,25/04/2018,01/05/2018,27/04/2018,230,1722.43,210,1432.59
780237,833234,56066,1516202,25/04/2018,01/05/2018,28/04/2018,341,2487.27,320,2287.33
339259,859214,71868,1516078,25/04/2018,01/05/2018,28/04/2018,122,756.3,198,1463.5
339259,339266,71564,1520186,25/04/2018,01/05/2018,28/04/2018,188,1380.25,275,1827.91
763128,763129,69095,1514322,25/04/2018,01/05/2018,28/04/2018,175,1275.57,122,872.5
780237,780249,65031,1514717,25/04/2018,01/05/2018,28/04/2018,221,1638.67,154,1132.35
780237,833234,56066,1516202,25/04/2018,01/05/2018,29/04/2018,302,2160.42,238,1654.35
339259,339266,71564,1520186,25/04/2018,01/05/2018,29/04/2018,146,1072.33,234,1584.27
780237,780249,65031,1514717,25/04/2018,01/05/2018,29/04/2018,0,0,114,900.2
780237,780239,59302,1520993,25/04/2018,01/05/2018,29/04/2018,170,1210.64,217,1557.71
339259,339266,71564,1520186,25/04/2018,01/05/2018,30/04/2018,341,2421.98,326,2291.95
780237,780249,65031,1514717,25/04/2018,01/05/2018,30/04/2018,142,1048.06,170,1175.04
763128,825789,75851,1685448,29/08/2018,04/09/2018,01/09/2018,96,715.44,130,935.25
763128,763132,75665,1684718,29/08/2018,04/09/2018,01/09/2018,133,950.22,118,865.3
329970,329983,79457,1682421,29/08/2018,04/09/2018,03/09/2018,209,1535.08,179,1348.24
